"date","sym_root","permno","ret_crsp","open_crsp","close_crsp","log_ret_lag_close_to_open"
2022-05-26,"PFE",21936,0.005213,54.06,53.99,0.00649515597148037
2022-05-26,"JNJ",22111,-0.000891,181,179.46001,0.0076532364967515
2022-05-26,"MRK",22752,-0.01536,94.24,92.31,0.00521305505275579
2022-05-26,"JPM",47896,0.01729,128.37,129.44,0.00884149461390085
2022-05-27,"MSFT",10107,0.027604,268.48001,273.23999,0.00965584607099403
2022-05-27,"XOM",11850,0.00983,95.945,97.59,-0.00721791867704697
2022-05-27,"GE",12060,0.022724,77.29,78.76,0.00362898319479393
2022-05-27,"AAPL",14593,0.040757,145.39,149.64,0.0111357104525264
2022-05-27,"CAT",18542,0.019484,215,217.14,0.00939233826554637
2022-05-27,"BA",19561,0.035231,128.77,132.23,0.00810962693726373
2022-05-27,"PFE",21936,-0.001482,53.92,53.91,-0.00129762210771709
2022-05-27,"JNJ",22111,0.009083,179.75999,181.09,0.00167042464545638
2022-05-27,"MRK",22752,0.008342,92.28,93.08,-0.000324507309457408
2022-05-27,"JPM",47896,0.014138,130.16,131.27,0.00554718267897381
2022-05-31,"MSFT",10107,-0.005014,272.53,271.87,-0.00260192335676258
2022-05-31,"XOM",11850,-0.016293,98.56,96,0.00989011781927822
2022-05-31,"GE",12060,-0.005968,77.95,78.29,-0.0103381651008353
2022-05-31,"AAPL",14593,-0.005346,149.07001,148.84,-0.00381618310563794
2022-05-31,"CAT",18542,-0.005941,214.78999,215.85001,-0.0108817262211338
2022-05-31,"BA",19561,-0.006277,131.03,131.39999,-0.00911650852453481
2022-05-31,"PFE",21936,-0.016138,53.32,53.04,-0.011004486234517
2022-05-31,"JNJ",22111,-0.008614,178,179.53,-0.0172100895304469
2022-05-31,"MRK",22752,-0.011281,91.91,92.03,-0.0126498865906057
2022-05-31,"JPM",47896,0.007313,130.17999,132.23,-0.00833840957024032
2022-06-01,"MSFT",10107,0.002023,275.19501,272.42001,0.0121559003911841
2022-06-01,"XOM",11850,0.019167,97.02,97.84,0.0105692784137759
2022-06-01,"GE",12060,-0.009835,79.08,77.52,0.0100403476457247
2022-06-01,"AAPL",14593,-0.000873,149.89999,148.71001,0.00709678916542092
2022-06-01,"CAT",18542,0.007969,218.46001,217.57001,0.0120197086060476
2022-06-01,"BA",19561,-0.005708,133,130.64999,0.0121028599056232
2022-06-01,"PFE",21936,-0.012632,53.25,52.37,0.00395143427045309
2022-06-01,"JNJ",22111,-0.010138,179.14999,177.71001,-0.00211941604616503
2022-06-01,"MRK",22752,-0.009671,91.67,91.14,-0.00391968169036502
2022-06-01,"JPM",47896,-0.017545,132.87,129.91,0.00482856578121552
2022-06-02,"MSFT",10107,0.007929,264.45001,274.57999,-0.0296926550634071
2022-06-02,"XOM",11850,-0.001738,97.29,97.67,-0.00563775254629381
2022-06-02,"GE",12060,0.006192,78.02,78,0.00642928572676753
2022-06-02,"AAPL",14593,0.016811,147.83,151.21001,-0.00593544125683532
2022-06-02,"CAT",18542,0.011169,219.59,220,0.00924171220050001
2022-06-02,"BA",19561,0.075392,132.14,140.5,0.0113397241012783
2022-06-02,"PFE",21936,0.005919,52.37,52.68,-4.17046404447077e-07
2022-06-02,"JNJ",22111,-0.003151,177.74001,177.14999,0.000169114856382667
2022-06-02,"MRK",22752,-0.012508,91.13,90,-0.000109495327727855
2022-06-02,"JPM",47896,0.016088,129.89999,132,-7.71163133861108e-05
2022-06-03,"MSFT",10107,-0.016607,270.31,270.01999,-0.015672986957401
2022-06-03,"XOM",11850,0.014539,97.9,99.09,0.00235234359304474
2022-06-03,"GE",12060,-0.013205,76.74,76.97,-0.0162856119500452
2022-06-03,"AAPL",14593,-0.038556,146.89999,145.38,-0.0289179469293257
2022-06-03,"CAT",18542,0.013182,218.25,222.89999,-0.00798612731682893
2022-06-03,"BA",19561,-0.008897,138.52,139.25,-0.0141929739074642
2022-06-03,"PFE",21936,0.009871,52.46,53.2,-0.00418482198522788
2022-06-03,"JNJ",22111,-0.004121,177.07001,176.42,-0.000451839458985419
2022-06-03,"MRK",22752,-0.001,89.74,89.91,-0.00289306978242784
2022-06-03,"JPM",47896,-0.013939,131.21001,130.16,-0.00600235374682803
2022-06-06,"MSFT",10107,-0.004703,272.06,268.75,0.0075269568621669
2022-06-06,"XOM",11850,-0.002523,99.18,98.84,0.000907811812518159
2022-06-06,"GE",12060,0.00039,77.91,77,0.0121388164588496
2022-06-06,"AAPL",14593,0.005228,147.03,146.14,0.0112859626790507
2022-06-06,"CAT",18542,0.003275,222.89999,223.63,-5.60423482087215e-08
2022-06-06,"BA",19561,-7.2e-05,139.99001,139.24001,0.00529992556660262
2022-06-06,"PFE",21936,0.001128,53.19,53.26,-0.000187807345548004
2022-06-06,"JNJ",22111,-0.000113,177.21001,176.39999,0.004468433149148
2022-06-06,"MRK",22752,-0.000779,90.17,89.84,0.00288716350345907
2022-06-06,"JPM",47896,-0.003304,131.09,129.73,0.00711927236631281
2022-06-07,"MSFT",10107,0.013953,266.63501,272.5,-0.00790134164043297
2022-06-07,"XOM",11850,0.045832,99.7,103.37,0.0086636332759801
2022-06-07,"GE",12060,0.012987,76.91,78,-0.001169527605234
2022-06-07,"AAPL",14593,0.017586,144.345,148.71001,-0.0123587448216446
2022-06-07,"CAT",18542,0.015517,222,227.10001,-0.00731526885260641
2022-06-07,"BA",19561,0.011347,137.49001,140.82001,-0.0126481845014846
2022-06-07,"PFE",21936,0.013143,53.28,53.96,0.00037537505316477
2022-06-07,"JNJ",22111,0.010998,176.98,178.34,0.00328285292948179
2022-06-07,"MRK",22752,0.007124,90.15,90.48,0.00344486203078444
2022-06-07,"JPM",47896,0.002621,128.83,130.07001,-0.00696156698438841
2022-06-08,"MSFT",10107,-0.00767,271.70999,270.41,-0.00290360720892311
2022-06-08,"XOM",11850,0.011802,103.49,104.59,0.00115994446288205
2022-06-08,"GE",12060,-0.010769,76.69,77.16,-0.016937271631358
2022-06-08,"AAPL",14593,-0.005043,148.58,147.96001,-0.000874259664212665
2022-06-08,"CAT",18542,0.011889,225.28999,229.8,-0.00800206755773895
2022-06-08,"BA",19561,-0.008451,139.13,139.63,-0.012074231273135
2022-06-08,"PFE",21936,-0.009081,54.06,53.47,0.00185130827438937
2022-06-08,"JNJ",22111,-0.005944,178.10001,177.28,-0.00134689299939464
2022-06-08,"MRK",22752,-0.011052,90.58,89.48,0.00110477440244179
2022-06-08,"JPM",47896,-0.015915,129,128,-0.0082608631047274
2022-06-09,"MSFT",10107,-0.020783,267.78,264.79001,-0.00977335515951826
2022-06-09,"XOM",11850,-0.021608,103.42,102.33,-0.0112493893880732
2022-06-09,"GE",12060,-0.030845,76.89,74.78,-0.00350536166795093
2022-06-09,"AAPL",14593,-0.035956,147.08,142.64,-0.0059656593814947
2022-06-09,"CAT",18542,-0.026675,227.42999,223.67,-0.0103665306238363
2022-06-09,"BA",19561,-0.042255,139.35001,133.73,-0.0020077321790475
2022-06-09,"PFE",21936,-0.031607,53.265,51.78,-0.00384180162259876
2022-06-09,"JNJ",22111,-0.020138,177.21001,173.71001,-0.000395306823163671
2022-06-09,"MRK",22752,-0.01654,89.25,88,-0.00257370687127137
2022-06-09,"JPM",47896,-0.021016,127.37,125.31,-0.00493441036805812
2022-06-10,"MSFT",10107,-0.044564,260.57999,252.99001,-0.0160276225665802
2022-06-10,"XOM",11850,-0.018274,101.94,100.46,-0.00381826537492583
2022-06-10,"GE",12060,-0.047473,73.02,71.23,-0.0238175276891136
2022-06-10,"AAPL",14593,-0.038629,140.28,137.13,-0.0166838440606809
2022-06-10,"CAT",18542,-0.037958,219.5,215.17999,-0.0188197784036153
2022-06-10,"BA",19561,-0.050325,130.27,127,-0.0262133249311823
2022-06-10,"PFE",21936,-0.034956,51.31,49.97,-0.00911874322992848
2022-06-10,"JNJ",22111,-0.006678,172.17,172.55,-0.00890508636748933
2022-06-10,"MRK",22752,-0.009318,87.17,87.18,-0.00947639592640656
2022-06-10,"JPM",47896,-0.045966,122.59,119.55,-0.0219452085533523
2022-06-13,"MSFT",10107,-0.042413,245.11,242.25999,-0.0316430993715077
2022-06-13,"XOM",11850,-0.045889,97.52,95.85,-0.0297022464196218
2022-06-13,"GE",12060,-0.049277,69.47,67.72,-0.0250190837698202
2022-06-13,"AAPL",14593,-0.038285,132.87,131.88,-0.0315583416060119
2022-06-13,"CAT",18542,-0.038572,209.58,206.88,-0.0263689867292453
2022-06-13,"BA",19561,-0.087717,123,115.86,-0.032003240321588
2022-06-13,"PFE",21936,-0.041225,48.82,47.91,-0.023283036951555
2022-06-13,"JNJ",22111,-0.010084,170.08,170.81,-0.014418100994518
2022-06-13,"MRK",22752,-0.025006,85.71,85,-0.0170057134289042
2022-06-13,"JPM",47896,-0.029778,116.86,115.99,-0.0227577110586444
2022-06-14,"MSFT",10107,0.009205,243.86,244.49001,0.00658273313947918
2022-06-14,"XOM",11850,0.002608,97.41,96.1,0.0161441638759892
2022-06-14,"GE",12060,0.004873,67.95,68.05,0.00339057686638478
2022-06-14,"AAPL",14593,0.006673,133.13,132.75999,0.00943401700555353
2022-06-14,"CAT",18542,-0.000918,208.06,206.69,0.00568799179895328
2022-06-14,"BA",19561,0.054376,116.65,122.16,0.00679546030387194
2022-06-14,"PFE",21936,0.000209,47.75,47.92,-0.00334490871791246
2022-06-14,"JNJ",22111,-0.015339,171.06,168.19,0.00146221992921475
2022-06-14,"MRK",22752,0.002235,84.77,84.5,0.005422678359902
2022-06-14,"JPM",47896,-0.016639,115.55,114.06,-0.00380027212696291
2022-06-15,"MSFT",10107,0.029735,248.31,251.75999,0.0155032401152015
2022-06-15,"XOM",11850,-0.012591,95.99,94.89,-0.00114524496206313
2022-06-15,"GE",12060,0.01543,68.96,69.1,0.0132840636834185
2022-06-15,"AAPL",14593,0.020111,134.28999,135.42999,0.0114581832037187
2022-06-15,"CAT",18542,-0.003338,207.48,206,0.00381519714289379
2022-06-15,"BA",19561,0.09463,124.35,133.72,0.017768515321687
2022-06-15,"PFE",21936,0.012312,47.88,48.51,-0.00083525782162347
2022-06-15,"JNJ",22111,0.010702,169.64,169.99001,0.0085840129118014
2022-06-15,"MRK",22752,0.001538,84.56,84.63,0.000709346369255126
2022-06-15,"JPM",47896,0.011836,115.62,115.41,0.0135844486189369
2022-06-16,"MSFT",10107,-0.02697,245.98,244.97,-0.0232258870479506
2022-06-16,"XOM",11850,-0.036885,92.41,91.39,-0.0264833212140884
2022-06-16,"GE",12060,-0.055137,67.03,65.29,-0.0304139403717237
2022-06-16,"AAPL",14593,-0.039651,132.08,130.06,-0.0250466017479823
2022-06-16,"CAT",18542,-0.054418,201.07001,194.78999,-0.0242235160241646
2022-06-16,"BA",19561,-0.002692,131.7,133.36,-0.0152212596413132
2022-06-16,"PFE",21936,-0.021233,47.69,47.48,-0.0170485001660683
2022-06-16,"JNJ",22111,0.000529,168.39999,170.08,-0.0093980120390101
2022-06-16,"MRK",22752,0.003072,83.77,84.89,-0.0102140615346926
2022-06-16,"JPM",47896,-0.017156,113.86,113.43,-0.0135211523405071
2022-06-17,"MSFT",10107,0.01094,244.7,247.64999,-0.00110285710984078
2022-06-17,"XOM",11850,-0.057665,90.96,86.12,-0.00471626435274602
2022-06-17,"GE",12060,0.010875,65.19,66,-0.00153236665612838
2022-06-17,"AAPL",14593,0.011533,130.065,131.56,3.83060844940056e-05
2022-06-17,"CAT",18542,-0.011037,195.67999,192.64,0.0045590991285141
2022-06-17,"BA",19561,0.025795,132.25,136.8,-0.00835801273338224
2022-06-17,"PFE",21936,-0.020008,47.38,46.53,-0.00210793774206296
2022-06-17,"JNJ",22111,-0.003645,170.63,169.46001,0.003228840558602
2022-06-17,"MRK",22752,-0.003181,84.64,84.62,-0.0029497473173547
2022-06-17,"JPM",47896,-0.003526,113.54,113.03,0.000969696550649538
2022-06-21,"MSFT",10107,0.024591,250.255,253.74001,0.0104637464615518
2022-06-21,"XOM",11850,0.062239,88.58,91.48,0.0281646739219023
2022-06-21,"GE",12060,-0.003788,67.46,65.75,0.0218799659340677
2022-06-21,"AAPL",14593,0.032761,133.42,135.87,0.0140392994571997
2022-06-21,"CAT",18542,0.019363,197.10001,196.37,0.0228885525369851
2022-06-21,"BA",19561,-0.000366,139.17,136.75,0.0171756991353242
2022-06-21,"PFE",21936,0.033957,47.32,48.11,0.0168361725468351
2022-06-21,"JNJ",22111,0.020949,170.75,173.00999,0.00758374686212783
2022-06-21,"MRK",22752,0.040298,86.05,88.03,0.0167580677552486
2022-06-21,"JPM",47896,0.024772,115.865,115.83,0.0247722701483422
2022-06-22,"MSFT",10107,-0.002404,251.89,253.13,-0.00731760072198515
2022-06-22,"XOM",11850,-0.039572,87.54,87.86,-0.0440250673259567
2022-06-22,"GE",12060,-0.018403,64.18,64.54,-0.024167992766929
2022-06-22,"AAPL",14593,-0.003827,134.78999,135.35001,-0.0079804940837533
2022-06-22,"CAT",18542,-0.043489,190,187.83,-0.03297621617143
2022-06-22,"BA",19561,0.002998,134.03,137.16,-0.0200909571444494
2022-06-22,"PFE",21936,0.019954,48.03,49.07,-0.00166450618506215
2022-06-22,"JNJ",22111,0.015779,172,175.74001,-0.00585540434607161
2022-06-22,"MRK",22752,0.012837,88.04,89.16,0.000114052266541915
2022-06-22,"JPM",47896,-0.005612,114.88,115.18,-0.00823582321550138
2022-06-23,"MSFT",10107,0.022637,255.57001,258.85999,0.00959363275737024
2022-06-23,"XOM",11850,-0.030162,88.66,85.21,0.00906379973528183
2022-06-23,"GE",12060,-0.007282,64.37,64.07,-0.00263719277098195
2022-06-23,"AAPL",14593,0.021574,136.82001,138.27,0.0108025461593016
2022-06-23,"CAT",18542,-0.048768,186.58,178.67,-0.00667771986796801
2022-06-23,"BA",19561,-0.023258,136.42,133.97,-0.00541026757025796
2022-06-23,"PFE",21936,0.020787,49.23,50.09,0.00325570481816221
2022-06-23,"JNJ",22111,0.022306,177,179.66,0.00714441665503078
2022-06-23,"MRK",22752,0.031853,90,92,0.00937730833432506
2022-06-23,"JPM",47896,-0.010939,115.01,113.92,-0.00147663735754442
2022-06-24,"MSFT",10107,0.03415,261.80801,267.70001,0.0113242942641097
2022-06-24,"XOM",11850,0.019833,86.95,86.9,0.0202140969304481
2022-06-24,"GE",12060,0.04698,64.66,67.08,0.00916666485147715
2022-06-24,"AAPL",14593,0.024517,139.89999,141.66,0.0117192718856997
2022-06-24,"CAT",18542,0.038171,181.34,185.49001,0.0148332071280279
2022-06-24,"BA",19561,0.056431,135.00999,141.53,0.0077333129101986
2022-06-24,"PFE",21936,0.029946,50.65,51.59,0.0111177491208595
2022-06-24,"JNJ",22111,0.014639,180.78,182.28999,0.00621493588839437
2022-06-24,"MRK",22752,0.012283,93.25,93.13,0.0134958680312368
2022-06-24,"JPM",47896,0.029846,113.23,117.32,-0.00607481928328047
2022-06-27,"MSFT",10107,-0.010497,268.20499,264.89001,0.00188441086030016
2022-06-27,"XOM",11850,0.024511,87.81,89.03,0.0104174233703529
2022-06-27,"GE",12060,-0.004323,67.47,66.71,0.00699581673591094
2022-06-27,"AAPL",14593,0,142.69501,141.66,0.00727973508059065
2022-06-27,"CAT",18542,0.011321,188.08,187.59,0.0138660710464163
2022-06-27,"BA",19561,-0.019854,140.28,138.72,-0.00887082658229519
2022-06-27,"PFE",21936,0.005621,51.48,51.88,-0.00213471558957165
2022-06-27,"JNJ",22111,-0.000933,181.64,182.12,-0.00357253975224262
2022-06-27,"MRK",22752,0.013744,93.2,94.41,0.000751129758102225
2022-06-27,"JPM",47896,-0.008012,118.06,116.38,0.00628800203939526
2022-06-28,"MSFT",10107,-0.031749,263.98001,256.48001,-0.00344127506486235
2022-06-28,"XOM",11850,0.027743,91.12,91.5,0.0232034826352153
2022-06-28,"GE",12060,-0.012442,67.45,65.88,0.0110316275898967
2022-06-28,"AAPL",14593,-0.02979,142.13,137.44,0.00331193744400007
2022-06-28,"CAT",18542,-8e-04,189.97,187.44,0.0126070505866484
2022-06-28,"BA",19561,-0.000144,140.89,138.7,0.015522106375404
2022-06-28,"PFE",21936,-0.023516,51.83,50.66,-0.000964426220196803
2022-06-28,"JNJ",22111,-0.028443,182.17,176.94,0.000274285258170658
2022-06-28,"MRK",22752,-0.026692,94.11,91.89,-0.00318259876599492
2022-06-28,"JPM",47896,-0.004812,117.67,115.82,0.0110232197304615
2022-06-29,"MSFT",10107,0.014738,257.59,260.26001,0.00431845492333125
2022-06-29,"XOM",11850,-0.03694,92.98,88.12,0.0160453304993407
2022-06-29,"GE",12060,-0.033242,65.73,63.69,-0.00227919548806524
2022-06-29,"AAPL",14593,0.013024,137.46001,139.23,0.000145713510542447
2022-06-29,"CAT",18542,-0.021127,187.32001,183.48,-0.000640601103964102
2022-06-29,"BA",19561,-0.001802,138.61,138.45,-0.000648640946835619
2022-06-29,"PFE",21936,0.005527,50.73,50.94,0.00138076420962299
2022-06-29,"JNJ",22111,0.000283,177.22,176.99001,0.00158156827918187
2022-06-29,"MRK",22752,0.006747,92.31,92.51,0.00456007207804893
2022-06-29,"JPM",47896,-0.00449,116,115.3,0.00155265350642804
2022-06-30,"MSFT",10107,-0.013179,257.04999,256.82999,-0.0124103825330519
2022-06-30,"XOM",11850,-0.028143,86.14,85.64,-0.0227251887818912
2022-06-30,"GE",12060,-0.000314,62.55,63.67,-0.018061306424336
2022-06-30,"AAPL",14593,-0.018028,137.25,136.72,-0.0143234426901659
2022-06-30,"CAT",18542,-0.025725,180.25999,178.75999,-0.0177055447993444
2022-06-30,"BA",19561,-0.012495,134.3,136.72,-0.0304326542066826
2022-06-30,"PFE",21936,0.02925,51.69,52.43,0.0146157742913835
2022-06-30,"JNJ",22111,0.002938,176.86,177.50999,-0.00073473736139792
2022-06-30,"MRK",22752,-0.014485,91.65,91.17,-0.00933985311614076
2022-06-30,"JPM",47896,-0.02333,113.17,112.61,-0.0186458614067585
2022-07-01,"MSFT",10107,0.010707,256.39001,259.57999,-0.00171505403944904
2022-07-01,"XOM",11850,0.022303,86.74,87.55,0.0127630050112123
2022-07-01,"GE",12060,-0.002042,63.49,63.54,-0.00283130338358461
2022-07-01,"AAPL",14593,0.016164,136.03999,138.92999,-0.00498649709812298
2022-07-01,"CAT",18542,-0.002629,179.31,178.28999,0.00307230765662094
2022-07-01,"BA",19561,0.02282,135.88,139.84,-0.00616325020609028
2022-07-01,"PFE",21936,-0.002289,52.04,52.31,-0.00746652750334585
2022-07-01,"JNJ",22111,0.011323,177.45,179.52,-0.000338368570401853
2022-07-01,"MRK",22752,0.013711,91.3,92.42,0.00142523684283147
2022-07-01,"JPM",47896,0.012788,112.65,114.05,0.000355642144206263
2022-07-05,"MSFT",10107,0.012597,256.16,262.85001,-0.0132629981826344
2022-07-05,"XOM",11850,-0.031296,86.34,84.81,-0.0139166535592203
2022-07-05,"GE",12060,-0.023765,61.51,62.03,-0.0324703186278052
2022-07-05,"AAPL",14593,0.01893,137.77,141.56,-0.00838497033858492
2022-07-05,"CAT",18542,-0.025408,173.77,173.75999,-0.0256787505629759
2022-07-05,"BA",19561,-0.015303,136.25,137.7,-0.0260072715374595
2022-07-05,"PFE",21936,-0.012808,51.75,51.64,-0.0107628634245273
2022-07-05,"JNJ",22111,-0.007687,178.83,178.14,-0.00385082137478442
2022-07-05,"MRK",22752,0.00238,92.44,92.64,0.000215943867245745
2022-07-05,"JPM",47896,-0.00377,110.77,112.62,-0.0203404646591628
2022-07-06,"MSFT",10107,0.012783,263.75,266.20999,0.00341823847594804
2022-07-06,"XOM",11850,-0.01804,83.76,83.28,-0.0124575623992787
2022-07-06,"GE",12060,-0.007416,61.56,61.57,-0.00760606519384587
2022-07-06,"AAPL",14593,0.009607,141.355,142.92,-0.00144943023434083
2022-07-06,"CAT",18542,-0.008345,173.48,172.31,-0.00161287563344641
2022-07-06,"BA",19561,-0.010094,137.53999,136.31,-0.00116228225362552
2022-07-06,"PFE",21936,0.021495,51.64,52.75,3.41232223970145e-08
2022-07-06,"JNJ",22111,0.000898,178.07001,178.3,-0.000393140258961313
2022-07-06,"MRK",22752,0.005289,93.31,93.13,0.00720597907437672
2022-07-06,"JPM",47896,-0.006482,111.73,111.89,-0.00793409864929757
2022-07-07,"MSFT",10107,0.008227,265.12,268.39999,-0.00410247145292941
2022-07-07,"XOM",11850,0.03194,85.38,85.94,0.0249030288172855
2022-07-07,"GE",12060,0.023226,62.57,63,0.01611158505533
2022-07-07,"AAPL",14593,0.023999,143.28999,146.35001,0.00258494752706736
2022-07-07,"CAT",18542,0.046254,182.5,180.28,0.0574551411923549
2022-07-07,"BA",19561,0.026851,137.92999,139.97,0.0118149613098908
2022-07-07,"PFE",21936,0.012701,52.95,53.42,0.00378388318048307
2022-07-07,"JNJ",22111,0.001122,177.86,178.5,-0.0024705062197727
2022-07-07,"MRK",22752,-0.001288,92.94,93.01,-0.00204172078247222
2022-07-07,"JPM",47896,0.025293,113.5,114.72,0.0142868854706829
2022-07-08,"MSFT",10107,-0.002757,264.79001,267.66,-0.0135412291274839
2022-07-08,"XOM",11850,0.001629,86.95,86.08,0.0116838190054867
2022-07-08,"GE",12060,0.003968,62.88,63.25,-0.00190683123504055
2022-07-08,"AAPL",14593,0.004715,145.265,147.03999,-0.00744101077041631
2022-07-08,"CAT",18542,-0.006545,180.23,179.10001,-0.000277064326457008
2022-07-08,"BA",19561,-0.00643,139.7,139.07001,-0.00193097062929798
2022-07-08,"PFE",21936,-0.00468,53.05,53.17,-0.00695044794437865
2022-07-08,"JNJ",22111,-0.001232,178.33,178.28,-0.000952341149829066
2022-07-08,"MRK",22752,-0.002473,92.91,92.78,-0.00107587958564541
2022-07-08,"JPM",47896,-0.003138,115.16,114.36,0.00382816444355423
2022-07-11,"MSFT",10107,-0.011769,265.64999,264.51001,-0.00753828321390174
2022-07-11,"XOM",11850,-0.005112,85.17,85.64,-0.0106283155417756
2022-07-11,"GE",12060,-0.021186,62.39,61.91,-0.0136903556959131
2022-07-11,"AAPL",14593,-0.014758,145.67,144.87,-0.00936098179925006
2022-07-11,"CAT",18542,-0.022781,177.41,175.02,-0.00948131151528913
2022-07-11,"BA",19561,-0.014957,137.77,136.99001,-0.00939235934537411
2022-07-11,"PFE",21936,-0.005266,53,52.89,-0.00320228577354911
2022-07-11,"JNJ",22111,0.000393,177.7,178.35001,-0.00325830991809245
2022-07-11,"MRK",22752,0.016383,92.88,94.3,0.00107739437567669
2022-07-11,"JPM",47896,-0.013116,113.55,112.86,-0.00710761830723104
2022-07-12,"MSFT",10107,-0.040981,265.88,253.67,0.00516647747119828
2022-07-12,"XOM",11850,-0.013312,83.78,84.5,-0.0219586177885023
2022-07-12,"GE",12060,0.017929,61,63.02,-0.0148081010570029
2022-07-12,"AAPL",14593,0.006834,145.75999,145.86,0.0061248614199909
2022-07-12,"CAT",18542,-0.003028,174.74001,174.49001,-0.00160087228960982
2022-07-12,"BA",19561,0.074166,136.86,147.14999,-0.000949354670510383
2022-07-12,"PFE",21936,-0.016071,52.69,52.04,-0.00378850842779748
2022-07-12,"JNJ",22111,-0.014017,177.98,175.85001,-0.00207639726536765
2022-07-12,"MRK",22752,-0.007423,93.78,93.6,-0.00552945738823493
2022-07-12,"JPM",47896,0.000975,112.58,112.97,-0.00248369170672977
2022-07-13,"MSFT",10107,-0.003745,250.19,252.72,-0.0138135573550704
2022-07-13,"XOM",11850,0.004024,83.38,84.84,-0.0133427318775292
2022-07-13,"GE",12060,-0.016027,62.05,62.01,-0.0155119720419019
2022-07-13,"AAPL",14593,-0.002537,142.99001,145.49001,-0.0198728804187281
2022-07-13,"CAT",18542,-0.003553,172.25,173.87,-0.0129203105411816
2022-07-13,"BA",19561,-0.021746,142.785,143.95,-0.0301119436524597
2022-07-13,"PFE",21936,-0.004804,51.86,51.79,-0.0034648766231854
2022-07-13,"JNJ",22111,-0.002332,175.66,175.44,-0.00108151896738167
2022-07-13,"MRK",22752,0.001816,93.59,93.77,-0.000107082196781468
